1.5432	11
1.5434	11
1.5436	11
1.5438	11
1.544	11
1.5442	11
1.5444	11
1.5446	11
1.5448	11
1.545	11
1.5452	11
1.5454	11
1.5456	11
1.5458	11
1.546	11
1.5462	11
1.5464	11
1.5466	11
1.5468	11
1.547	11
1.5472	11
1.5474	11
1.5476	11
1.5478	11
1.548	11
1.5482	11
1.5484	11
1.5486	11
1.5488	11
1.549	11
1.5492	11
1.5494	11
1.5496	11
1.5498	11
1.55	11
1.5502	11
1.5504	11
1.5506	11
1.5508	11
1.551	11
1.5512	11
1.5514	11
1.5516	11
1.5518	11
1.552	11
1.5522	11
1.5524	11
1.5526	11
1.5528	11
1.553	11
1.5532	11
1.5534	11
1.5536	11
1.5538	11
1.554	11
1.5542	11
1.5544	11
1.5546	11
1.5548	11
1.555	11
1.5552	11
1.5554	11
1.5556	11
1.5558	11
1.556	11
1.5562	11
1.5564	11
1.5566	11
1.5568	11
1.557	11
1.5572	11
1.5574	11
1.5576	11
1.5578	11
1.558	11
1.5582	11
1.5584	11
1.5586	11
1.5588	11
1.559	11
1.5592	11
1.5594	11
1.5596	11
1.5598	11
1.56	11
1.5602	11
1.5604	11
1.5606	11
1.5608	11
1.561	11
1.5612	11
1.5614	11
1.5616	11
1.5618	11
1.562	11
1.5622	11
1.5624	11
1.5626	11
1.5628	11
1.563	11
1.5632	11
1.5634	11
1.5636	11
1.5638	11
1.564	11
1.5642	11
1.5644	11
1.5646	11
1.5648	11
1.565	11
1.5652	11
1.5654	11
1.5656	11
1.5658	11
1.566	11
1.5662	11
1.5664	11
1.5666	11
1.5668	11
1.567	11
1.5672	11
1.5674	11
1.5676	11
1.5678	11
1.568	11
1.5682	11
1.5684	11
1.5686	11
1.5688	11
1.569	11
1.5692	11
1.5694	11
1.5696	11
1.5698	11
1.57	11
1.5702	11
1.5704	11
1.5706	11
1.5708	11
1.571	11
1.5712	11
1.5714	11
1.5716	11
1.5718	11
1.572	11
1.5722	11
1.5724	11
1.5726	11
1.5728	11
1.573	11
1.5732	11
1.5734	11
1.5736	11
1.5738	11
1.574	11
1.5742	11
1.5744	11
1.5746	11
1.5748	11
1.575	11
1.5752	11
1.5754	11
1.5756	11
1.5758	11
1.576	11
1.5762	11
1.5764	11
1.5766	11
1.5768	11
1.577	11
1.5772	11
1.5774	11
1.5776	11
1.5778	11
1.578	11
1.5782	11
1.5784	11
1.5786	11
1.5788	11
1.579	11
1.5792	11
1.5794	11
1.5796	11
1.5798	11
1.58	11
1.5802	11
1.5804	11
1.5806	11
1.5808	11
1.581	11
1.5812	11
1.5814	11
1.5816	11
1.5818	11
1.582	11
1.5822	11
1.5824	11
1.5826	11
1.5828	11
1.583	11
1.5832	11
1.5834	11
1.5836	11
1.5838	11
1.584	11
1.5842	11
1.5844	11
1.5846	11
1.5848	11
1.585	11
1.5852	11
1.5854	11
1.5856	11
1.5858	11
1.586	11
1.5862	11
1.5864	11
1.5866	11
1.5868	11
1.587	11
1.5872	11
1.5874	11
1.5876	11
1.5878	11
1.588	11
1.5882	11
1.5884	11
1.5886	11
1.5888	11
1.589	11
1.5892	11
1.5894	11
1.5896	11
1.5898	11
1.59	11
1.5902	11
1.5904	11
1.5906	11
1.5908	11
1.591	11
1.5912	11
1.5914	11
1.5916	11
1.5918	11
1.592	11
1.5922	11
1.5924	11
1.5926	11
1.5928	11
1.593	11
1.5932	11
1.5934	11
1.5936	11
1.5938	11
1.594	11
1.5942	11
1.5944	11
1.5946	11
1.5948	11
1.595	11
1.5952	11
1.5954	11
1.5956	11
1.5958	11
1.596	11
1.5962	11
1.5964	11
1.5966	11
1.5968	11
1.597	11
1.5972	11
1.5974	11
1.5976	11
1.5978	11
1.598	11
1.5982	11
1.5984	11
1.5986	11
1.5988	11
1.599	11
1.5992	11
1.5994	11
1.5996	11
1.5998	11
1.6	11
1.6002	11
1.6004	11
1.6006	11
1.6008	11
1.601	11
1.6012	11
1.6014	11
1.6016	11
1.6018	11
1.602	11
1.6022	11
1.6024	11
1.6026	11
1.6028	11
1.603	11
1.6032	11
1.6034	11
1.6036	11
1.6038	11
1.604	11
1.6042	11
1.6044	11
1.6046	11
1.6048	11
1.605	11
1.6052	11
1.6054	11
1.6056	11
1.6058	11
1.606	11
1.6062	11
1.6064	11
1.6066	11
1.6068	11
1.607	11
1.6072	11
1.6074	11
1.6076	11
1.6078	11
1.608	11
1.6082	11
1.6084	11
1.6086	11
1.6088	11
1.609	11
1.6092	11
1.6094	11
1.6096	11
1.6098	11
1.61	11
1.6102	11
1.6104	11
1.6106	11
1.6108	11
1.611	11
1.6112	11
1.6114	11
1.6116	11
1.6118	11
1.612	11
1.6122	11
1.6124	11
1.6126	11
1.6128	11
1.613	11
1.6132	11
1.6134	11
1.6136	11
1.6138	11
1.614	11
1.6142	11
1.6144	11
1.6146	11
1.6148	11
1.615	11
1.6152	11
1.6154	11
1.6156	11
1.6158	11
1.616	11
1.6162	11
1.6164	11
1.6166	11
1.6168	11
1.617	11
1.6172	11
1.6174	11
1.6176	11
1.6178	11
1.618	11
1.6182	11
1.6184	11
1.6186	11
1.6188	11
1.619	11
1.6192	11
1.6194	11
1.6196	11
1.6198	11
1.62	11
1.6202	11
1.6204	11
1.6206	11
1.6208	11
1.621	11
1.6212	11
1.6214	11
1.6216	11
1.6218	11
1.622	11
1.6222	11
1.6224	11
1.6226	11
1.6228	11
1.623	11
1.6232	11
1.6234	11
1.6236	11
1.6238	11
1.624	11
1.6242	11
1.6244	11
1.6246	11
1.6248	11
1.625	11
1.6252	11
1.6254	11
1.6256	11
1.6258	11
1.626	11
1.6262	11
1.6264	11
1.6266	11
1.6268	11
1.627	11
1.6272	11
1.6274	11
1.6276	11
1.6278	11
1.628	11
1.6282	11
1.6284	11
1.6286	11
1.6288	11
1.629	11
1.6292	11
1.6294	11
1.6296	11
1.6298	11
1.63	11
1.6302	11
1.6304	11
1.6306	11
1.6308	11
1.631	11
1.6312	11
1.6314	11
1.6316	11
1.6318	11
1.632	11
1.6322	11
1.6324	11
1.6326	11
1.6328	11
1.633	11
1.6332	11
1.6334	11
1.6336	11
1.6338	11
1.634	11
1.6342	11
1.6344	11
1.6346	11
1.6348	11
1.635	11
1.6352	11
1.6354	11
1.6356	11
1.6358	11
1.636	11
1.6362	11
1.6364	11
1.6366	11
1.6368	11
1.637	11
1.6372	11
1.6374	11
1.6376	11
1.6378	11
1.638	11
1.6382	11
1.6384	11
1.6386	11
1.6388	11
1.639	11
1.6392	11
1.6394	11
1.6396	11
1.6398	11
1.64	11
1.6402	11
1.6404	11
1.6406	11
1.6408	11
1.641	11
1.6412	11
1.6414	11
1.6416	11
1.6418	11
1.642	11
1.6422	11
1.6424	11
1.6426	11
1.6428	11
1.643	11
1.6432	11
1.6434	11
1.6436	11
1.6438	11
1.644	11
1.6442	11
1.6444	11
1.6446	11
1.6448	11
1.645	11
1.6452	11
1.6454	11
1.6456	11
1.6458	11
1.646	11
1.6462	11
1.6464	11
1.6466	11
1.6468	11
1.647	11
1.6472	11
1.6474	11
1.6476	11
1.6478	11
1.648	11
1.6482	11
1.6484	11
1.6486	11
1.6488	11
1.649	11
1.6492	11
1.6494	11
1.6496	11
1.6498	11
1.65	11
1.6502	11
1.6504	11
1.6506	11
1.6508	11
1.651	11
1.6512	11
1.6514	11
1.6516	11
1.6518	11
1.652	11
1.6522	11
1.6524	11
1.6526	11
1.6528	11
1.653	11
1.6532	11
1.6534	11
1.6536	11
1.6538	11
1.654	11
1.6542	11
1.6544	11
1.6546	11
1.6548	11
1.655	11
1.6552	11
1.6554	11
1.6556	11
1.6558	11
1.656	11
1.6562	11
1.6564	11
1.6566	11
1.6568	11
1.657	11
1.6572	11
1.6574	11
1.6576	11
1.6578	11
1.658	11
1.6582	11
1.6584	11
1.6586	11
1.6588	11
1.659	11
1.6592	11
1.6594	11
1.6596	11
1.6598	11
1.66	11
1.6602	11
1.6604	11
1.6606	11
1.6608	11
1.661	11
1.6612	11
1.6614	11
1.6616	11
1.6618	11
1.662	11
1.6622	11
1.6624	11
1.6626	11
1.6628	11
1.663	11
1.6632	11
1.6634	11
1.6636	11
1.6638	11
1.664	11
1.6642	11
1.6644	11
1.6646	11
1.6648	11
1.665	11
1.6652	11
1.6654	11
1.6656	11
1.6658	11
1.666	11
1.6662	11
1.6664	11
1.6666	11
1.6668	11
1.667	11
1.6672	11
1.6674	11
1.6676	11
1.6678	11
1.668	11
1.6682	11
1.6684	11
1.6686	11
1.6688	11
1.669	11
1.6692	11
1.6694	11
1.6696	11
1.6698	11
1.67	11
1.6702	11
1.6704	11
1.6706	11
1.6708	11
1.671	11
1.6712	11
1.6714	11
1.6716	11
1.6718	11
1.672	11
1.6722	11
1.6724	11
1.6726	11
1.6728	11
1.673	11
1.6732	11
1.6734	11
1.6736	11
1.6738	11
1.674	11
1.6742	11
1.6744	11
1.6746	11
1.6748	11
1.675	11
1.6752	11
1.6754	11
1.6756	11
1.6758	11
1.676	11
1.6762	11
1.6764	11
1.6766	11
1.6768	11
1.677	11
1.6772	11
1.6774	11
1.6776	11
1.6778	11
1.678	11
1.6782	11
1.6784	11
1.6786	11
1.6788	11
1.679	11
1.6792	11
1.6794	11
1.6796	11
1.6798	11
1.68	11
1.6802	11
1.6804	11
1.6806	11
1.6808	11
1.681	11
1.6812	11
1.6814	11
1.6816	11
1.6818	11
1.682	11
1.6822	11
1.6824	11
1.6826	11
1.6828	11
1.683	11
1.6832	11
1.6834	11
1.6836	11
1.6838	11
1.684	11
1.6842	11
1.6844	11
1.6846	11
1.6848	11
1.685	11
1.6852	11
1.6854	11
1.6856	11
1.6858	11
1.686	11
1.6862	11
1.6864	11
1.6866	11
1.6868	11
1.687	11
1.6872	11
1.6874	11
1.6876	11
1.6878	11
1.688	11
1.6882	11
1.6884	11
1.6886	11
1.6888	11
1.689	11
1.6892	11
1.6894	11
1.6896	11
1.6898	11
1.69	11
1.6902	11
1.6904	11
1.6906	11
1.6908	11
1.691	11
1.6912	11
1.6914	11
1.6916	11
1.6918	11
1.692	11
1.6922	11
1.6924	11
1.6926	11
1.6928	11
1.693	11
1.6932	11
1.6934	11
1.6936	11
1.6938	11
1.694	11
1.6942	11
1.6944	11
1.6946	11
1.6948	11
1.695	11
1.6952	11
1.6954	11
1.6956	11
1.6958	11
1.696	11
1.6962	11
1.6964	11
1.6966	11
1.6968	11
1.697	11
1.6972	11
1.6974	11
1.6976	11
1.6978	11
1.698	11
1.6982	11
1.6984	11
1.6986	11
1.6988	11
1.699	11
1.6992	11
1.6994	11
1.6996	11
1.6998	11
1.7	11
1.7002	11
1.7004	11
1.7006	11
1.7008	11
1.701	11
1.7012	11
1.7014	11
1.7016	11
1.7018	11
1.702	11
1.7022	11
1.7024	11
1.7026	11
1.7028	11
1.703	11
1.7032	11
1.7034	11
1.7036	11
1.7038	11
1.704	11
1.7042	11
1.7044	11
1.7046	11
1.7048	11
1.705	11
1.7052	11
1.7054	11
1.7056	11
1.7058	11
1.706	11
1.7062	11
1.7064	11
1.7066	11
1.7068	11
1.707	11
1.7072	11
1.7074	11
1.7076	11
1.7078	11
1.708	11
1.7082	11
1.7084	11
1.7086	11
1.7088	11
1.709	11
1.7092	11
1.7094	11
1.7096	11
1.7098	11
1.71	11
1.7102	11
1.7104	11
1.7106	11
1.7108	11
1.711	11
1.7112	11
1.7114	11
1.7116	11
1.7118	11
1.712	11
1.7122	11
1.7124	11
1.7126	11
1.7128	11
1.713	11
1.7132	11
1.7134	11
1.7136	11
1.7138	11
1.714	11
1.7142	11
1.7144	11
1.7146	11
1.7148	11
1.715	11
1.7152	11
1.7154	11
1.7156	11
1.7158	11
1.716	11
1.7162	11
1.7164	11
1.7166	11
1.7168	11
1.717	11
1.7172	11
1.7174	11
1.7176	11
1.7178	11
1.718	11
1.7182	11
1.7184	11
1.7186	11
1.7188	11
1.719	11
1.7192	11
1.7194	11
1.7196	11
1.7198	11
1.72	11
1.7202	11
1.7204	11
1.7206	11
1.7208	11
1.721	11
1.7212	11
1.7214	11
1.7216	11
1.7218	11
1.722	11
1.7222	11
1.7224	11
1.7226	11
1.7228	11
1.723	11
1.7232	11
1.7234	11
1.7236	11
1.7238	11
1.724	11
1.7242	11
1.7244	11
1.7246	11
1.7248	11
1.725	11
1.7252	11
1.7254	11
1.7256	11
1.7258	11
1.726	11
1.7262	11
1.7264	11
1.7266	11
1.7268	11
1.727	11
1.7272	11
1.7274	11
1.7276	11
1.7278	11
1.728	11
1.7282	11
1.7284	11
1.7286	11
1.7288	11
1.729	11
1.7292	11
1.7294	11
1.7296	11
1.7298	11
1.73	11
1.7302	11
1.7304	11
1.7306	11
1.7308	11
1.731	11
1.7312	11
1.7314	11
1.7316	11
1.7318	11
1.732	11
1.7322	11
1.7324	11
1.7326	11
1.7328	11
1.733	11
1.7332	11
1.7334	11
1.7336	11
1.7338	11
1.734	11
1.7342	11
1.7344	11
1.7346	11
1.7348	11
1.735	11
1.7352	11
1.7354	11
1.7356	11
1.7358	11
1.736	11
1.7362	11
1.7364	11
1.7366	11
1.7368	11
1.737	11
1.7372	11
1.7374	11
1.7376	11
1.7378	11
1.738	11
1.7382	11
1.7384	11
1.7386	11
1.7388	11
1.739	11
1.7392	11
1.7394	11
1.7396	11
1.7398	11
1.74	11
1.7402	11
1.7404	11
1.7406	11
1.7408	11
1.741	11
1.7412	11
1.7414	11
1.7416	11
1.7418	11
1.742	11
1.7422	11
1.7424	11
1.7426	11
1.7428	11
1.743	11
1.7432	11
1.7434	11
1.7436	11
1.7438	11
1.744	11
1.7442	11
1.7444	11
1.7446	11
1.7448	11
1.745	11
1.7452	11
1.7454	11
1.7456	11
1.7458	11
1.746	11
1.7462	11
1.7464	11
1.7466	11
1.7468	11
1.747	11
1.7472	11
1.7474	11
1.7476	11
1.7478	11
1.748	11
1.7482	11
1.7484	11
1.7486	11
1.7488	11
1.749	11
1.7492	11
1.7494	11
1.7496	11
1.7498	11
1.75	11
1.7502	11
1.7504	11
1.7506	11
1.7508	11
1.751	11
1.7512	11
1.7514	11
1.7516	11
1.7518	11
1.752	11
1.7522	11
1.7524	11
1.7526	11
1.7528	11
1.753	11
1.7532	11
1.7534	11
1.7536	11
1.7538	11
1.754	11
1.7542	11
1.7544	11
1.7546	11
1.7548	11
1.755	11
1.7552	11
1.7554	11
1.7556	11
1.7558	11
1.756	11
1.7562	11
1.7564	11
1.7566	11
1.7568	11
1.757	11
1.7572	11
1.7574	11
1.7576	11
1.7578	11
1.758	11
1.7582	11
1.7584	11
1.7586	11
1.7588	11
1.759	11
1.7592	11
1.7594	11
1.7596	11
1.7598	11
1.76	11
1.7602	11
1.7604	11
1.7606	11
1.7608	11
1.761	11
1.7612	11
1.7614	11
1.7616	11
1.7618	11
1.762	11
1.7622	11
1.7624	11
1.7626	11
1.7628	11
1.763	11
1.7632	11
1.7634	11
1.7636	11
1.7638	11
1.764	11
1.7642	11
1.7644	11
1.7646	11
1.7648	11
1.765	11
1.7652	11
1.7654	11
1.7656	11
1.7658	11
1.766	11
1.7662	11
1.7664	11
1.7666	11
1.7668	11
1.767	11
1.7672	11
1.7674	11
1.7676	11
1.7678	11
1.768	11
1.7682	11
1.7684	11
1.7686	11
1.7688	11
1.769	11
1.7692	11
1.7694	11
1.7696	11
1.7698	11
1.77	11
1.7702	11
1.7704	11
1.7706	11
1.7708	11
1.771	11
1.7712	11
1.7714	11
1.7716	11
1.7718	11
1.772	11
1.7722	11
1.7724	11
1.7726	11
1.7728	11
1.773	11
1.7732	11
1.7734	11
1.7736	11
1.7738	11
1.774	11
1.7742	11
1.7744	11
1.7746	11
1.7748	11
1.775	11
1.7752	11
1.7754	11
1.7756	11
1.7758	11
1.776	11
1.7762	11
1.7764	11
1.7766	11
1.7768	11
1.777	11
1.7772	11
1.7774	11
1.7776	11
1.7778	11
1.778	11
1.7782	11
1.7784	11
1.7786	11
1.7788	11
1.779	11
1.7792	11
1.7794	11
1.7796	11
1.7798	11
1.78	11
1.7802	11
1.7804	11
1.7806	11
1.7808	11
1.781	11
1.7812	11
1.7814	11
1.7816	11
1.7818	11
1.782	11
1.7822	11
1.7824	11
1.7826	11
1.7828	11
1.783	11
1.7832	11
1.7834	11
1.7836	11
1.7838	11
1.784	11
1.7842	11
1.7844	11
1.7846	11
1.7848	11
1.785	11
1.7852	11
1.7854	11
1.7856	11
1.7858	11
1.786	11
1.7862	11
1.7864	11
1.7866	11
1.7868	11
1.787	11
1.7872	11
1.7874	11
1.7876	11
1.7878	11
1.788	11
1.7882	11
1.7884	11
1.7886	11
1.7888	11
1.789	11
1.7892	11
1.7894	11
1.7896	11
1.7898	11
1.79	11
1.7902	11
1.7904	11
1.7906	11
1.7908	11
1.791	11
1.7912	11
1.7914	11
1.7916	11
1.7918	11
1.792	11
1.7922	11
1.7924	11
1.7926	11
1.7928	11
1.793	11
1.7932	11
1.7934	11
1.7936	11
1.7938	11
1.794	11
1.7942	11
1.7944	11
1.7946	11
1.7948	11
1.795	11
1.7952	11
1.7954	11
1.7956	11
1.7958	11
1.796	11
1.7962	11
1.7964	11
1.7966	11
1.7968	11
1.797	11
1.7972	11
1.7974	11
1.7976	11
1.7978	11
1.798	11
1.7982	11
1.7984	11
1.7986	11
1.7988	11
1.799	11
1.7992	11
1.7994	11
1.7996	11
1.7998	11
1.8	11
1.8002	11
1.8004	11
1.8006	11
1.8008	11
1.801	11
1.8012	11
1.8014	11
1.8016	11
1.8018	11
1.802	11
1.8022	11
1.8024	11
1.8026	11
1.8028	11
1.803	11
1.8032	11
1.8034	11
1.8036	11
1.8038	11
1.804	11
1.8042	11
1.8044	11
1.8046	11
1.8048	11
1.805	11
1.8052	11
1.8054	11
1.8056	11
1.8058	11
1.806	11
1.8062	11
1.8064	11
1.8066	11
1.8068	11
1.807	11
1.8072	11
1.8074	11
1.8076	11
1.8078	11
1.808	11
1.8082	11
1.8084	11
1.8086	11
1.8088	11
1.809	11
1.8092	11
1.8094	11
1.8096	11
1.8098	11
1.81	11
1.8102	11
1.8104	11
1.8106	11
1.8108	11
1.811	11
1.8112	11
1.8114	11
1.8116	11
1.8118	11
1.812	11
1.8122	11
1.8124	11
1.8126	11
1.8128	11
1.813	11
1.8132	11
1.8134	11
1.8136	11
1.8138	11
1.814	11
1.8142	11
1.8144	11
1.8146	11
1.8148	11
1.815	11
1.8152	11
1.8154	11
1.8156	11
1.8158	11
1.816	11
1.8162	11
1.8164	11
1.8166	11
1.8168	11
1.817	11
1.8172	11
1.8174	11
1.8176	11
1.8178	11
1.818	11
1.8182	11
1.8184	11
1.8186	11
1.8188	11
1.819	11
1.8192	11
1.8194	11
1.8196	11
1.8198	11
1.82	11
1.8202	11
1.8204	11
1.8206	11
1.8208	11
1.821	11
1.8212	11
1.8214	11
1.8216	11
1.8218	11
1.822	11
1.8222	11
1.8224	11
1.8226	11
1.8228	11
1.823	11
1.8232	11
1.8234	11
1.8236	11
1.8238	11
1.824	11
1.8242	11
1.8244	11
1.8246	11
1.8248	11
1.825	11
1.8252	11
1.8254	11
1.8256	11
1.8258	11
1.826	11
1.8262	11
1.8264	11
1.8266	11
1.8268	11
1.827	11
1.8272	11
1.8274	11
1.8276	11
1.8278	11
1.828	11
1.8282	11
1.8284	11
1.8286	11
1.8288	11
1.829	11
1.8292	11
1.8294	11
1.8296	11
1.8298	11
1.83	11
1.8302	11
1.8304	11
1.8306	11
1.8308	11
1.831	11
1.8312	11
1.8314	11
1.8316	11
1.8318	11
1.832	11
1.8322	11
1.8324	11
1.8326	11
1.8328	11
1.833	11
1.8332	11
1.8334	11
1.8336	11
1.8338	11
1.834	11
1.8342	11
1.8344	11
1.8346	11
1.8348	11
1.835	11
1.8352	11
1.8354	11
1.8356	11
1.8358	11
1.836	11
1.8362	11
1.8364	11
1.8366	11
1.8368	11
1.837	11
1.8372	11
1.8374	11
1.8376	11
1.8378	11
1.838	11
1.8382	11
1.8384	11
1.8386	11
1.8388	11
1.839	11
1.8392	11
1.8394	11
1.8396	11
1.8398	11
1.84	11
1.8402	11
1.8404	11
1.8406	11
1.8408	11
1.841	11
1.8412	11
1.8414	11
1.8416	11
1.8418	11
1.842	11
1.8422	11
1.8424	11
1.8426	11
1.8428	11
1.843	11
1.8432	11
1.8434	11
1.8436	11
1.8438	11
1.844	11
1.8442	11
1.8444	11
1.8446	11
1.8448	11
1.845	11
1.8452	11
1.8454	11
1.8456	11
1.8458	11
1.846	11
1.8462	11
1.8464	11
1.8466	11
1.8468	11
1.847	11
1.8472	11
1.8474	11
1.8476	11
1.8478	11
1.848	11
1.8482	11
1.8484	11
1.8486	11
1.8488	11
1.849	11
1.8492	11
1.8494	11
1.8496	11
1.8498	11
1.85	11
1.8502	11
1.8504	11
1.8506	11
1.8508	11
1.851	11
1.8512	11
1.8514	11
1.8516	11
1.8518	11
1.852	11
1.8522	11
1.8524	11
1.8526	11
1.8528	11
1.853	11
1.8532	11
1.8534	11
1.8536	11
1.8538	11
1.854	11
1.8542	11
1.8544	11
1.8546	11
1.8548	11
1.855	11
1.8552	11
1.8554	11
1.8556	11
1.8558	11
1.856	11
1.8562	11
1.8564	11
1.8566	11
1.8568	11
1.857	11
1.8572	11
1.8574	11
1.8576	11
1.8578	11
1.858	11
1.8582	11
1.8584	11
1.8586	11
1.8588	11
1.859	11
1.8592	11
1.8594	11
1.8596	11
1.8598	11
1.86	11
1.8602	11
1.8604	11
1.8606	11
1.8608	11
1.861	11
1.8612	11
1.8614	11
1.8616	11
1.8618	11
1.862	11
1.8622	11
1.8624	11
1.8626	11
1.8628	11
1.863	11
1.8632	11
1.8634	11
1.8636	11
1.8638	11
1.864	11
1.8642	11
1.8644	11
1.8646	11
1.8648	11
1.865	11
1.8652	11
1.8654	11
1.8656	11
1.8658	11
1.866	11
1.8662	11
1.8664	11
1.8666	11
1.8668	11
1.867	11
1.8672	11
1.8674	11
1.8676	11
1.8678	11
1.868	11
1.8682	11
1.8684	11
1.8686	11
1.8688	11
1.869	11
1.8692	11
1.8694	11
1.8696	11
1.8698	11
1.87	11
1.8702	11
1.8704	11
1.8706	11
1.8708	11
1.871	11
1.8712	11
1.8714	11
1.8716	11
1.8718	11
1.872	11
1.8722	11
1.8724	11
1.8726	11
1.8728	11
1.873	11
1.8732	11
1.8734	11
1.8736	11
1.8738	11
1.874	11
1.8742	11
1.8744	11
1.8746	11
1.8748	11
1.875	11
1.8752	11
1.8754	11
1.8756	11
1.8758	11
1.876	11
1.8762	11
1.8764	11
1.8766	11
1.8768	11
1.877	11
1.8772	11
1.8774	11
1.8776	11
1.8778	11
1.878	11
1.8782	11
1.8784	11
1.8786	11
1.8788	11
1.879	11
1.8792	11
1.8794	11
1.8796	11
1.8798	11
1.88	11
1.8802	11
1.8804	11
1.8806	11
1.8808	11
1.881	11
1.8812	11
1.8814	11
1.8816	11
1.8818	11
1.882	11
1.8822	11
1.8824	11
1.8826	11
1.8828	11
1.883	11
1.8832	11
1.8834	11
1.8836	11
1.8838	11
1.884	11
1.8842	11
1.8844	11
1.8846	11
1.8848	11
1.885	11
1.8852	11
1.8854	11
1.8856	11
1.8858	11
1.886	11
1.8862	11
1.8864	11
1.8866	11
1.8868	11
1.887	11
1.8872	11
1.8874	11
1.8876	11
1.8878	11
1.888	11
1.8882	11
1.8884	11
1.8886	11
1.8888	11
1.889	11
1.8892	11
1.8894	11
1.8896	11
1.8898	11
1.89	11
1.8902	11
1.8904	11
1.8906	11
1.8908	11
1.891	11
1.8912	11
1.8914	11
1.8916	11
1.8918	11
1.892	11
1.8922	11
1.8924	11
1.8926	11
1.8928	11
1.893	11
1.8932	11
1.8934	11
1.8936	11
1.8938	11
1.894	11
1.8942	11
1.8944	11
1.8946	11
1.8948	11
1.895	11
1.8952	11
1.8954	11
1.8956	11
1.8958	11
1.896	11
1.8962	11
1.8964	11
1.8966	11
1.8968	11
1.897	11
1.8972	11
1.8974	11
1.8976	11
1.8978	11
1.898	11
1.8982	11
1.8984	11
1.8986	11
1.8988	11
1.899	11
1.8992	11
1.8994	11
1.8996	11
1.8998	11
1.9	11
1.9002	11
1.9004	11
1.9006	11
1.9008	11
1.901	11
1.9012	11
1.9014	11
1.9016	11
1.9018	11
1.902	11
1.9022	11
1.9024	11
1.9026	11
1.9028	11
1.903	11
1.9032	11
1.9034	11
1.9036	11
1.9038	11
1.904	11
1.9042	11
1.9044	11
1.9046	11
1.9048	11
1.905	11
1.9052	11
1.9054	11
1.9056	11
1.9058	11
1.906	11
1.9062	11
1.9064	11
1.9066	11
1.9068	11
1.907	11
1.9072	11
1.9074	11
1.9076	11
1.9078	11
1.908	11
1.9082	11
1.9084	11
1.9086	11
1.9088	11
1.909	11
1.9092	11
1.9094	11
1.9096	11
1.9098	11
1.91	11
1.9102	11
1.9104	11
1.9106	11
1.9108	11
1.911	11
1.9112	11
1.9114	11
1.9116	11
1.9118	11
1.912	11
1.9122	11
1.9124	11
1.9126	11
1.9128	11
1.913	11
1.9132	11
1.9134	11
1.9136	11
1.9138	11
1.914	11
1.9142	11
1.9144	11
1.9146	11
1.9148	11
1.915	11
1.9152	11
1.9154	11
1.9156	11
1.9158	11
1.916	11
1.9162	11
1.9164	11
1.9166	11
1.9168	11
1.917	11
1.9172	11
1.9174	11
1.9176	11
1.9178	11
1.918	11
1.9182	11
1.9184	11
1.9186	11
1.9188	11
1.919	11
1.9192	11
1.9194	11
1.9196	11
1.9198	11
1.92	11
1.9202	11
1.9204	11
1.9206	11
1.9208	11
1.921	11
1.9212	11
1.9214	11
1.9216	11
1.9218	11
1.922	11
1.9222	11
1.9224	11
1.9226	11
1.9228	11
1.923	11
1.9232	11
1.9234	11
1.9236	11
1.9238	11
1.924	11
1.9242	11
1.9244	11
1.9246	11
1.9248	11
1.925	11
1.9252	11
1.9254	11
1.9256	11
1.9258	11
1.926	11
1.9262	11
1.9264	11
1.9266	11
1.9268	11
1.927	11
1.9272	11
1.9274	11
1.9276	11
1.9278	11
1.928	11
1.9282	11
1.9284	11
1.9286	11
1.9288	11
1.929	11
1.9292	11
1.9294	11
1.9296	11
1.9298	11
1.93	11
1.9302	11
1.9304	11
1.9306	11
1.9308	11
1.931	11
1.9312	11
1.9314	11
1.9316	11
1.9318	11
1.932	11
1.9322	11
1.9324	11
1.9326	11
1.9328	11
1.933	11
1.9332	11
1.9334	11
1.9336	11
1.9338	11
1.934	11
1.9342	11
1.9344	11
1.9346	11
1.9348	11
1.935	11
1.9352	11
1.9354	11
1.9356	11
1.9358	11
1.936	11
1.9362	11
1.9364	11
1.9366	11
1.9368	11
1.937	11
1.9372	11
1.9374	11
1.9376	11
1.9378	11
1.938	11
1.9382	11
1.9384	11
1.9386	11
1.9388	11
1.939	11
1.9392	11
1.9394	11
1.9396	11
1.9398	11
1.94	11
1.9402	11
1.9404	11
1.9406	11
1.9408	11
1.941	11
1.9412	11
1.9414	11
1.9416	11
1.9418	11
1.942	11
1.9422	11
1.9424	11
1.9426	11
1.9428	11
1.943	11
1.9432	11
1.9434	11
1.9436	11
1.9438	11
1.944	11
1.9442	11
1.9444	11
1.9446	11
1.9448	11
1.945	11
1.9452	11
1.9454	11
1.9456	11
1.9458	11
1.946	11
1.9462	11
1.9464	11
1.9466	11
1.9468	11
1.947	11
1.9472	11
1.9474	11
1.9476	11
1.9478	11
1.948	11
1.9482	11
1.9484	11
1.9486	11
1.9488	11
1.949	11
1.9492	11
1.9494	11
1.9496	11
1.9498	11
1.95	11
1.9502	11
1.9504	11
1.9506	11
1.9508	11
1.951	11
1.9512	11
1.9514	11
1.9516	11
1.9518	11
1.952	11
1.9522	11
1.9524	11
1.9526	11
1.9528	11
1.953	11
1.9532	11
1.9534	11
1.9536	11
1.9538	11
1.954	11
1.9542	11
1.9544	11
1.9546	11
